region,search_term,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
nyc1,intense,0,2.41,1.45,0,27,1.00,520,Adjective
nyc1,internal,0,2.41,1.45,0,27,1.00,502,Adjective
nyc1,main,0,2.41,1.31,0,27,1.00,2179,Adjective
nyc1,materialistic,0,2.41,1.27,0,29,1.00,23,Adjective
nyc1,merry,0,2.41,1.27,0,29,1.00,1994,Adjective
nyc1,meteoric,0,2.41,1.19,3,30,0.90,9,Adjective
nyc1,murderous,0,2.41,1.3,0,29,1.00,93,Adjective
nyc1,nauseous,0,2.41,1.39,1,28,0.96,158,Adjective
nyc1,noiseless,0,2.41,1.19,0,27,1.00,3,Adjective
nyc1,observant,0,2.41,1.39,0,27,1.00,62,Adjective
nyc1,panicky,0,2.41,1.32,1,30,0.97,56,Adjective
nyc1,posh,0,2.41,1.31,1,28,0.96,65,Adjective
nyc1,recurring,0,2.41,1.5,0,27,1.00,59,Adjective
nyc1,refreshing,0,2.41,1.25,0,27,1.00,187,Adjective
nyc1,seismological,0,2.41,1.24,0,29,1.00,1,Adjective
nyc1,slacker,0,2.41,1.31,0,27,1.00,39,Adjective
nyc1,speechless,0,2.41,1.15,0,27,1.00,89,Adjective
nyc1,unedited,0,2.41,1.32,0,29,1.00,9,Adjective
nyc1,untrained,0,2.41,1.32,0,29,1.00,22,Adjective
nyc1,wild,0,2.41,1.19,0,27,1.00,2923,Adjective
nyc1,average,0,2.4,1.13,0,30,1.00,849,Adjective
nyc1,danceable,0,2.4,1.35,3,28,0.89,4,Adjective
nyc1,defenseless,0,2.4,1.38,0,30,1.00,68,Adjective
nyc1,dwindling,0,2.4,1.22,0,25,1.00,13,Adjective
nyc1,foul,0,2.4,1.54,0,30,1.00,738,Adjective
nyc1,frisky,0,2.4,1.3,0,30,1.00,86,Adjective
nyc1,inoperative,0,2.4,1.41,1,26,0.96,15,Adjective
nyc1,regular,0,2.4,1.16,0,30,1.00,1727,Adjective
nyc1,scrubby,0,2.4,1.32,2,27,0.93,6,Adjective
nyc1,swanky,0,2.4,1.15,0,25,1.00,13,Adjective
nyc1,ulcerative,0,2.4,1.29,4,29,0.86,2,Adjective
nyc1,unannounced,0,2.4,1.43,0,30,1.00,67,Adjective
nyc1,unfired,0,2.4,1.15,2,27,0.93,2,Adjective
nyc1,zoological,0,2.4,1.4,0,30,1.00,8,Adjective
nyc1,amiable,0,2.39,1.29,0,28,1.00,30,Adjective
nyc1,animalistic,0,2.39,1.2,0,28,1.00,5,Adjective
nyc1,assaying,0,2.39,1.5,4,27,0.85,1,Adjective
nyc1,counteroffensive,0,2.39,1.29,1,29,0.97,6,Adjective
nyc1,cubistic,0,2.39,1.2,4,27,0.85,1,Adjective
nyc1,fair,0,2.39,1.5,0,28,1.00,4832,Adjective
nyc1,gaudy,0,2.39,1.1,0,28,1.00,21,Adjective
nyc1,hilarious,0,2.39,1.2,0,28,1.00,295,Adjective
nyc1,hushed,0,2.39,1.26,0,31,1.00,25,Adjective
nyc1,incoherent,0,2.39,1.27,0,23,1.00,27,Adjective
nyc1,kissable,0,2.39,1.4,0,28,1.00,5,Adjective
nyc1,nomadic,0,2.39,1.23,0,28,1.00,15,Adjective
nyc1,overactive,0,2.39,1.17,0,28,1.00,20,Adjective
nyc1,precise,0,2.39,1.37,0,28,1.00,265,Adjective
nyc1,prolapsed,0,2.39,1.44,4,27,0.85,4,Adjective
nyc1,promotional,0,2.39,0.92,0,31,1.00,39,Adjective
nyc1,psychotic,0,2.39,1.26,0,28,1.00,326,Adjective
nyc1,raucous,0,2.39,1.47,4,27,0.85,16,Adjective
nyc1,slovenly,0,2.39,1.31,3,26,0.88,3,Adjective
nyc1,snotty,0,2.39,1.2,0,31,1.00,65,Adjective
nyc1,thieving,0,2.39,1.07,0,28,1.00,85,Adjective
nyc1,trustworthy,0,2.39,1.31,0,28,1.00,94,Adjective
nyc1,unclassified,0,2.39,1.29,1,29,0.97,3,Adjective
nyc1,unclear,0,2.39,1.31,0,28,1.00,75,Adjective
nyc1,unconsummated,0,2.39,1.17,1,29,0.97,1,Adjective
nyc1,undividable,0,2.39,1.23,2,30,0.93,1,Adjective
nyc1,uninvited,0,2.39,1.2,0,28,1.00,71,Adjective
nyc1,unnamed,0,2.39,1.4,0,28,1.00,25,Adjective
nyc1,zippy,0,2.39,1.42,0,28,1.00,19,Adjective
nyc1,able,0,2.38,1.42,1,27,0.96,8155,Adjective
nyc1,allied,0,2.38,1.12,0,29,1.00,147,Adjective
nyc1,bland,0,2.38,1.42,1,27,0.96,55,Adjective
nyc1,brief,0,2.38,1.12,0,29,1.00,732,Adjective
nyc1,contestable,0,2.38,1.35,3,27,0.89,1,Adjective
nyc1,copious,0,2.38,1.47,1,27,0.96,9,Adjective
nyc1,cozier,0,2.38,1.17,2,26,0.92,8,Adjective
nyc1,delightful,0,2.38,1.18,1,30,0.97,469,Adjective
nyc1,dismal,0,2.38,1.42,0,29,1.00,48,Adjective
nyc1,divergent,0,2.38,1.24,0,29,1.00,4,Adjective
nyc1,dumpy,0,2.38,1.36,0,26,1.00,14,Adjective
nyc1,elective,0,2.38,1.21,0,29,1.00,52,Adjective
nyc1,employable,0,2.38,1.21,0,29,1.00,2,Adjective
nyc1,farsighted,0,2.38,1.42,0,26,1.00,6,Adjective
nyc1,fiduciary,0,2.38,1.33,3,29,0.90,12,Adjective
nyc1,fruitful,0,2.38,1.24,0,29,1.00,47,Adjective
nyc1,grandiose,0,2.38,1.33,1,27,0.96,21,Adjective
nyc1,heightened,0,2.38,1.13,0,26,1.00,43,Adjective
nyc1,homelike,0,2.38,1.36,0,26,1.00,6,Adjective
nyc1,impatient,0,2.38,1.21,0,24,1.00,206,Adjective
nyc1,impotent,0,2.38,1.42,1,27,0.96,106,Adjective
nyc1,navigable,0,2.38,1.44,2,28,0.93,3,Adjective
nyc1,operational,0,2.38,1.13,0,26,1.00,195,Adjective
nyc1,paramedical,0,2.38,1.33,2,28,0.93,1,Adjective
nyc1,potent,0,2.38,1.15,0,29,1.00,76,Adjective
nyc1,scrumptious,0,2.38,1.17,0,26,1.00,38,Adjective
nyc1,sinister,0,2.38,1.4,0,29,1.00,111,Adjective
nyc1,slithery,0,2.38,1.32,1,30,0.97,6,Adjective
nyc1,sporadic,0,2.38,1.18,0,29,1.00,14,Adjective
nyc1,statuesque,0,2.38,1.15,1,30,0.97,9,Adjective
nyc1,telephonic,0,2.38,1.17,4,28,0.86,8,Adjective
nyc1,tireless,0,2.38,1.13,0,26,1.00,34,Adjective
nyc1,unbilled,0,2.38,1.38,2,26,0.92,1,Adjective
nyc1,uncollected,0,2.38,1.33,1,27,0.96,1,Adjective
nyc1,uncommon,0,2.38,1.24,0,29,1.00,110,Adjective
nyc1,undefeated,0,2.38,1.44,0,24,1.00,111,Adjective
nyc1,undeniable,0,2.38,1.21,0,29,1.00,49,Adjective
nyc1,undimmed,0,2.38,1.28,4,28,0.86,1,Adjective
nyc1,unguided,0,2.38,1.18,0,29,1.00,3,Adjective
nyc1,unmanly,0,2.38,1.47,1,30,0.97,7,Adjective
nyc1,vibrant,0,2.38,1.42,0,26,1.00,52,Adjective
nyc1,virginal,0,2.38,1.32,0,29,1.00,24,Adjective
nyc1,adulterous,0,2.37,1.33,0,27,1.00,17,Adjective
nyc1,bicultural,0,2.37,1.08,0,27,1.00,1,Adjective
nyc1,catlike,0,2.37,1.15,0,27,1.00,14,Adjective
nyc1,complimentary,0,2.37,1.13,0,30,1.00,96,Adjective
nyc1,crazy,0,2.37,1.3,0,30,1.00,13886,Adjective
nyc1,detectable,0,2.37,1.39,0,27,1.00,14,Adjective
nyc1,distempered,0,2.37,1.39,1,28,0.96,1,Adjective
nyc1,divisible,0,2.37,1.42,0,27,1.00,4,Adjective
nyc1,dull,0,2.37,1.22,0,30,1.00,616,Adjective
nyc1,fancier,0,2.37,1.36,3,30,0.90,12,Adjective
nyc1,graceful,0,2.37,1.18,0,27,1.00,118,Adjective
nyc1,hardheaded,0,2.37,1.55,1,28,0.96,24,Adjective
nyc1,harrowing,0,2.37,1.24,2,29,0.93,27,Adjective
nyc1,heartbroken,0,2.37,1.3,0,30,1.00,93,Adjective
nyc1,illegal,0,2.37,1.3,0,30,1.00,1199,Adjective
nyc1,illustrative,0,2.37,1.25,0,30,1.00,1,Adjective
nyc1,inheritable,0,2.37,1.31,1,28,0.96,1,Adjective
nyc1,mischievous,0,2.37,1.36,0,27,1.00,22,Adjective
nyc1,nasty,0,2.37,1.31,0,27,1.00,1151,Adjective
nyc1,pleased,0,2.37,1.13,0,30,1.00,1455,Adjective
nyc1,premenstrual,0,2.37,1.35,0,30,1.00,6,Adjective
nyc1,presentable,0,2.37,1.3,0,30,1.00,50,Adjective
nyc1,preset,0,2.37,1.15,1,28,0.96,14,Adjective
nyc1,psychic,0,2.37,1.47,0,27,1.00,605,Adjective
nyc1,reconstructive,0,2.37,1.45,0,27,1.00,24,Adjective
nyc1,secondary,0,2.37,1.35,0,30,1.00,209,Adjective
nyc1,traumatic,0,2.37,1.39,0,27,1.00,138,Adjective
nyc1,unchartered,0,2.37,1.08,1,28,0.96,2,Adjective
nyc1,unharmed,0,2.37,1.36,0,27,1.00,77,Adjective
nyc1,unimpaired,0,2.37,1.24,0,27,1.00,2,Adjective
nyc1,unsalvageable,0,2.37,1.19,0,30,1.00,1,Adjective
nyc1,unstoppable,0,2.37,1.39,0,27,1.00,87,Adjective
nyc1,whopping,0,2.37,1.28,1,28,0.96,31,Adjective
nyc1,argumentative,0,2.36,1.25,0,25,1.00,38,Adjective
nyc1,bamboozled,0,2.36,1.34,1,29,0.97,16,Adjective
nyc1,bigheaded,0,2.36,1.41,0,25,1.00,3,Adjective
nyc1,circumferential,0,2.36,1.19,4,29,0.86,3,Adjective
nyc1,confrontational,0,2.36,1.45,0,28,1.00,14,Adjective
nyc1,counterproductive,0,2.36,1.54,0,28,1.00,14,Adjective
nyc1,cryptic,0,2.36,1.25,0,28,1.00,53,Adjective
nyc1,dumb,0,2.36,1.5,0,28,1.00,2395,Adjective
nyc1,eruptive,0,2.36,1.04,1,26,0.96,1,Adjective
nyc1,false,0,2.36,1.42,0,28,1.00,1078,Adjective
nyc1,fractional,0,2.36,1.38,0,25,1.00,1,Adjective
nyc1,geeky,0,2.36,1.34,0,28,1.00,24,Adjective
nyc1,glad,0,2.36,1.37,0,28,1.00,8740,Adjective
nyc1,guilty,0,2.36,1.41,0,25,1.00,3177,Adjective
nyc1,hedonistic,0,2.36,1.43,1,23,0.96,5,Adjective
nyc1,imperialist,0,2.36,1.22,2,27,0.93,26,Adjective
nyc1,inkless,0,2.36,1.37,0,28,1.00,1,Adjective
nyc1,interpersonal,0,2.36,1.28,0,28,1.00,14,Adjective
nyc1,intricate,0,2.36,1.25,0,28,1.00,53,Adjective
nyc1,irate,0,2.36,1.42,1,29,0.97,31,Adjective
nyc1,lax,0,2.36,1.15,2,27,0.93,87,Adjective
nyc1,lively,0,2.36,1.25,0,28,1.00,207,Adjective
nyc1,madder,0,2.36,1.41,4,29,0.86,44,Adjective
nyc1,moody,0,2.36,1.25,0,25,1.00,115,Adjective
nyc1,mutinous,0,2.36,1.19,3,28,0.89,7,Adjective
nyc1,noxious,0,2.36,1.22,2,27,0.93,11,Adjective
nyc1,permissible,0,2.36,1.16,0,28,1.00,23,Adjective
nyc1,possessive,0,2.36,1.06,0,28,1.00,65,Adjective
nyc1,precocious,0,2.36,1.13,1,29,0.97,24,Adjective
nyc1,pristine,0,2.36,1.22,0,28,1.00,39,Adjective
nyc1,privy,0,2.36,1.52,2,30,0.93,76,Adjective
nyc1,profitable,0,2.36,1.47,1,29,0.97,125,Adjective
nyc1,rambunctious,0,2.36,1.19,1,29,0.97,14,Adjective
nyc1,reckless,0,2.36,1.35,0,25,1.00,251,Adjective
nyc1,replicable,0,2.36,1.19,1,26,0.96,1,Adjective
nyc1,rotational,0,2.36,1.19,1,29,0.97,7,Adjective
nyc1,satanic,0,2.36,1.32,2,27,0.93,69,Adjective
nyc1,savory,0,2.36,1.35,0,25,1.00,11,Adjective
nyc1,sheepish,0,2.36,1.16,0,28,1.00,5,Adjective
nyc1,unbending,0,2.36,1.11,2,27,0.93,3,Adjective
nyc1,uncontested,0,2.36,1.37,0,28,1.00,5,Adjective
nyc1,undisturbed,0,2.36,1.22,0,28,1.00,36,Adjective
nyc1,undraped,0,2.36,1.41,4,29,0.86,1,Adjective
nyc1,unexposed,0,2.36,1.42,0,28,1.00,5,Adjective
nyc1,unprintable,0,2.36,1.54,1,29,0.97,3,Adjective
nyc1,urgent,0,2.36,1.14,0,22,1.00,758,Adjective
nyc1,vanishing,0,2.36,1.06,0,28,1.00,56,Adjective
nyc1,visceral,0,2.36,1.34,1,29,0.97,9,Adjective
nyc1,wishful,0,2.36,1.19,1,29,0.97,53,Adjective
nyc1,botanic,0,2.35,1.23,1,27,0.96,4,Adjective
nyc1,channeled,0,2.35,1.29,1,27,0.96,5,Adjective
nyc1,curt,0,2.35,1.27,4,27,0.85,136,Adjective
nyc1,devotional,0,2.35,1.23,1,27,0.96,2,Adjective
nyc1,expletive,0,2.35,1.35,1,27,0.96,13,Adjective
nyc1,garish,0,2.35,1.4,3,26,0.88,11,Adjective
nyc1,gastronomical,0,2.35,1.5,3,29,0.90,2,Adjective
nyc1,greater,0,2.35,1.41,0,26,1.00,819,Adjective
nyc1,honky,0,2.35,1.4,4,27,0.85,82,Adjective
nyc1,immature,0,2.35,1.35,0,26,1.00,167,Adjective
nyc1,levelheaded,0,2.35,1.23,1,27,0.96,6,Adjective
nyc1,peeved,0,2.35,1.29,2,28,0.93,23,Adjective
nyc1,penal,0,2.35,1.5,1,24,0.96,66,Adjective
nyc1,preemptive,0,2.35,1.09,2,28,0.93,44,Adjective
nyc1,scummy,0,2.35,1.38,1,27,0.96,12,Adjective
nyc1,sequential,0,2.35,1.08,0,31,1.00,10,Adjective
nyc1,tense,0,2.35,1.29,0,26,1.00,522,Adjective
nyc1,tipsy,0,2.35,1.26,0,26,1.00,33,Adjective
nyc1,tortuous,0,2.35,1.23,2,28,0.93,6,Adjective
nyc1,unelected,0,2.35,1.16,1,27,0.96,2,Adjective
nyc1,various,0,2.35,1.27,0,23,1.00,456,Adjective
nyc1,volatile,0,2.35,1.43,0,23,1.00,59,Adjective
nyc1,adoring,0,2.34,1.42,0,29,1.00,35,Adjective
nyc1,cheerful,0,2.34,1.32,0,29,1.00,190,Adjective
nyc1,childlike,0,2.34,1.26,0,29,1.00,32,Adjective
nyc1,cushy,0,2.34,1.32,0,29,1.00,36,Adjective
nyc1,disgusted,0,2.34,1.26,0,29,1.00,90,Adjective
nyc1,exceptional,0,2.34,1.32,0,29,1.00,149,Adjective
nyc1,extended,0,2.34,1.29,0,29,1.00,213,Adjective
nyc1,fashioned,0,2.34,1.42,0,29,1.00,71,Adjective
nyc1,institutional,0,2.34,1.14,0,29,1.00,17,Adjective
nyc1,leveraged,0,2.34,1.2,0,29,1.00,12,Adjective
nyc1,muddled,0,2.34,1.32,1,30,0.97,18,Adjective
nyc1,nagging,0,2.34,1.17,0,29,1.00,122,Adjective
nyc1,nimble,0,2.34,1.17,1,30,0.97,30,Adjective
nyc1,opposing,0,2.34,1.29,0,29,1.00,137,Adjective
nyc1,proprietary,0,2.34,1.4,1,30,0.97,23,Adjective
nyc1,receivable,0,2.34,1.49,0,29,1.00,8,Adjective
nyc1,reusable,0,2.34,1.11,0,29,1.00,1,Adjective
nyc1,spiteful,0,2.34,1.52,0,29,1.00,38,Adjective
nyc1,typographical,0,2.34,1.17,1,30,0.97,4,Adjective
nyc1,unfinished,0,2.34,1.2,0,29,1.00,179,Adjective
nyc1,unpatrolled,0,2.34,1.29,0,29,1.00,2,Adjective
nyc1,unquenchable,0,2.34,1.23,1,30,0.97,12,Adjective
nyc1,actuarial,0,2.33,1.02,3,24,0.88,9,Adjective
nyc1,aesthetic,0,2.33,1.44,2,29,0.93,34,Adjective
nyc1,binomial,0,2.33,1.2,4,28,0.86,2,Adjective
nyc1,coldblooded,0,2.33,1.3,0,30,1.00,3,Adjective
nyc1,comfortable,0,2.33,1.13,0,24,1.00,2408,Adjective
nyc1,conciliatory,0,2.33,1.14,3,30,0.90,3,Adjective
nyc1,counterrevolutionary,0,2.33,1.31,4,28,0.86,6,Adjective
nyc1,crazed,0,2.33,1.3,0,27,1.00,107,Adjective
nyc1,creepy,0,2.33,1.14,0,27,1.00,568,Adjective
nyc1,cryogenic,0,2.33,1.34,2,26,0.92,17,Adjective
nyc1,dainty,0,2.33,1.2,1,25,0.96,61,Adjective
nyc1,doctrinal,0,2.33,1.27,2,29,0.93,4,Adjective
nyc1,dreary,0,2.33,1.36,0,27,1.00,92,Adjective
nyc1,fragmentary,0,2.33,1.18,0,30,1.00,2,Adjective
nyc1,gibberish,0,2.33,1.33,0,27,1.00,95,Adjective
nyc1,grammatical,0,2.33,1.35,0,30,1.00,6,Adjective
nyc1,inaccurate,0,2.33,1.56,0,30,1.00,26,Adjective
nyc1,intensive,0,2.33,1.24,0,30,1.00,112,Adjective
nyc1,malicious,0,2.33,1.41,0,27,1.00,80,Adjective
nyc1,methodological,0,2.33,1.24,1,28,0.96,1,Adjective
nyc1,mutable,0,2.33,1.21,1,28,0.96,3,Adjective
nyc1,neglectful,0,2.33,1.18,0,27,1.00,15,Adjective
nyc1,opposable,0,2.33,1.3,2,29,0.93,18,Adjective
nyc1,outdated,0,2.33,1.3,0,27,1.00,41,Adjective
nyc1,outdoorsy,0,2.33,1.13,2,26,0.92,12,Adjective
nyc1,polymorphous,0,2.33,1.31,3,27,0.89,1,Adjective
nyc1,predominant,0,2.33,1.24,2,29,0.93,7,Adjective
nyc1,primitive,0,2.33,1.27,0,27,1.00,263,Adjective
nyc1,protectionist,0,2.33,1.2,4,28,0.86,1,Adjective
nyc1,sicker,0,2.33,1.33,0,27,1.00,62,Adjective
nyc1,southerly,0,2.33,1.3,3,30,0.90,7,Adjective
nyc1,sportsmanlike,0,2.33,1.14,0,27,1.00,4,Adjective
nyc1,survivable,0,2.33,1.24,0,27,1.00,2,Adjective
nyc1,trendy,0,2.33,1.11,0,27,1.00,44,Adjective
nyc1,unbounded,0,2.33,1.4,0,30,1.00,7,Adjective
nyc1,ungrammatical,0,2.33,1.37,4,28,0.86,1,Adjective
nyc1,vanquished,0,2.33,1.2,0,24,1.00,100,Adjective
nyc1,bitchy,0,2.32,1.25,0,28,1.00,64,Adjective
nyc1,chromatic,0,2.32,1.31,2,27,0.93,3,Adjective
nyc1,congenital,0,2.32,1.38,2,27,0.93,28,Adjective
nyc1,conjugal,0,2.32,1.31,0,28,1.00,40,Adjective
nyc1,contrite,0,2.32,1.39,1,29,0.97,11,Adjective
nyc1,defensible,0,2.32,1.28,3,28,0.89,12,Adjective
nyc1,dependent,0,2.32,1.25,0,25,1.00,114,Adjective
nyc1,disastrous,0,2.32,1.44,0,28,1.00,85,Adjective
nyc1,discordant,0,2.32,1.35,3,28,0.89,16,Adjective
nyc1,drab,0,2.32,1.12,0,28,1.00,41,Adjective
nyc1,excited,0,2.32,1.28,0,28,1.00,2479,Adjective
nyc1,favorable,0,2.32,1.19,0,28,1.00,55,Adjective
nyc1,friendly,0,2.32,1.33,0,28,1.00,1328,Adjective
nyc1,godlike,0,2.32,1.49,0,28,1.00,21,Adjective
nyc1,heartstring,0,2.32,1.49,2,24,0.92,3,Adjective
nyc1,homely,0,2.32,1.59,0,28,1.00,47,Adjective
nyc1,improvisational,0,2.32,1.44,0,28,1.00,3,Adjective
nyc1,lawyerlike,0,2.32,1.16,1,29,0.97,1,Adjective
nyc1,literary,0,2.32,1.09,0,28,1.00,130,Adjective
nyc1,logistic,0,2.32,1.09,0,28,1.00,2,Adjective
nyc1,maritime,0,2.32,1.18,1,26,0.96,37,Adjective
nyc1,primeval,0,2.32,1.28,2,27,0.93,15,Adjective
nyc1,proportional,0,2.32,1.25,0,28,1.00,14,Adjective
nyc1,racial,0,2.32,1.28,0,28,1.00,159,Adjective
nyc1,refundable,0,2.32,1.28,0,28,1.00,8,Adjective
nyc1,sickening,0,2.32,1.35,0,25,1.00,46,Adjective
nyc1,simulated,0,2.32,1.28,0,28,1.00,48,Adjective
nyc1,spendable,0,2.32,1.19,0,28,1.00,1,Adjective
nyc1,statistical,0,2.32,1.22,2,30,0.93,46,Adjective
nyc1,surly,0,2.32,1.29,3,25,0.88,36,Adjective
nyc1,underlying,0,2.32,1.36,0,28,1.00,64,Adjective
nyc1,uninspected,0,2.32,1.28,1,29,0.97,2,Adjective
nyc1,unproductive,0,2.32,1.47,0,28,1.00,14,Adjective
nyc1,unprotected,0,2.32,1.31,0,28,1.00,63,Adjective
nyc1,unseeing,0,2.32,1.18,1,26,0.96,1,Adjective
nyc1,unspoiled,0,2.32,1.28,0,31,1.00,19,Adjective
nyc1,untwined,0,2.32,1.28,3,28,0.89,1,Adjective
nyc1,unwearied,0,2.32,1.03,4,29,0.86,1,Adjective
nyc1,agile,0,2.31,1.04,0,29,1.00,20,Adjective
nyc1,amateur,0,2.31,1.35,0,26,1.00,334,Adjective
nyc1,annoying,0,2.31,1.57,0,26,1.00,567,Adjective
nyc1,authentic,0,2.31,1.37,0,29,1.00,230,Adjective
nyc1,bratty,0,2.31,1.39,1,30,0.97,6,Adjective
nyc1,chintzy,0,2.31,1.41,4,30,0.87,3,Adjective
nyc1,cocky,0,2.31,1.2,0,29,1.00,210,Adjective
nyc1,commanding,0,2.31,1.14,0,29,1.00,352,Adjective
nyc1,comparable,0,2.31,1.44,0,29,1.00,24,Adjective
nyc1,compatible,0,2.31,1.2,0,29,1.00,120,Adjective
nyc1,contradictory,0,2.31,1.26,0,29,1.00,32,Adjective
nyc1,elegant,0,2.31,1.32,0,26,1.00,320,Adjective
nyc1,fatheaded,0,2.31,1.35,2,28,0.93,3,Adjective
nyc1,fleeting,0,2.31,1.04,0,29,1.00,86,Adjective
nyc1,furious,0,2.31,1.23,0,29,1.00,306,Adjective
nyc1,hyperbolic,0,2.31,1.49,1,30,0.97,7,Adjective
nyc1,hyperglycemic,0,2.31,1.26,4,30,0.87,2,Adjective
nyc1,inarticulate,0,2.31,1.34,0,29,1.00,13,Adjective
nyc1,kinky,0,2.31,1.05,0,26,1.00,152,Adjective
nyc1,lavish,0,2.31,1.2,0,29,1.00,39,Adjective
nyc1,modern,0,2.31,1.23,0,26,1.00,930,Adjective
nyc1,nutritional,0,2.31,1.37,0,29,1.00,20,Adjective
nyc1,ostentatious,0,2.31,1.32,2,28,0.93,25,Adjective
nyc1,overprotective,0,2.31,1.2,0,29,1.00,31,Adjective
nyc1,partial,0,2.31,1.29,0,26,1.00,247,Adjective
nyc1,presidential,0,2.31,1.35,0,32,1.00,285,Adjective
nyc1,puzzling,0,2.31,1.2,0,29,1.00,34,Adjective
nyc1,remedial,0,2.31,1.23,0,29,1.00,20,Adjective
nyc1,restrictive,0,2.31,1.05,1,27,0.96,14,Adjective
nyc1,slutty,0,2.31,1.26,2,28,0.93,109,Adjective
nyc1,socioeconomic,0,2.31,1.39,0,29,1.00,8,Adjective
nyc1,sparse,0,2.31,1.28,0,29,1.00,11,Adjective
nyc1,streamlined,0,2.31,1.16,1,27,0.96,19,Adjective
nyc1,tardy,0,2.31,1.44,0,26,1.00,58,Adjective
nyc1,tenacious,0,2.31,1.28,0,29,1.00,25,Adjective
nyc1,unceasing,0,2.31,1.05,2,28,0.93,8,Adjective
nyc1,underdeveloped,0,2.31,1.23,0,29,1.00,10,Adjective
nyc1,unmatched,0,2.31,1,0,29,1.00,7,Adjective
nyc1,unmoving,0,2.31,1.41,0,26,1.00,1,Adjective
nyc1,unrevealed,0,2.31,1.29,1,27,0.96,2,Adjective
nyc1,unsuited,0,2.31,1.34,1,30,0.97,5,Adjective
nyc1,utilitarian,0,2.31,1.38,2,28,0.93,10,Adjective
nyc1,whiny,0,2.31,1.44,0,29,1.00,52,Adjective
nyc1,wordless,0,2.31,1.56,1,30,0.97,2,Adjective
nyc1,applicable,0,2.3,1.15,0,30,1.00,14,Adjective
nyc1,bullish,0,2.3,1.17,1,28,0.96,1,Adjective
nyc1,continual,0,2.3,1.41,3,30,0.90,16,Adjective
nyc1,corruptible,0,2.3,1.27,0,27,1.00,10,Adjective
nyc1,delicate,0,2.3,1.14,0,27,1.00,485,Adjective
nyc1,demonstrable,0,2.3,1.35,1,28,0.96,5,Adjective
nyc1,demonstrative,0,2.3,1.14,0,27,1.00,18,Adjective
nyc1,exhaustive,0,2.3,1.1,0,27,1.00,28,Adjective
nyc1,famished,0,2.3,1.46,1,28,0.96,73,Adjective
nyc1,founding,0,2.3,1.32,0,30,1.00,89,Adjective
nyc1,friendless,0,2.3,1.42,0,30,1.00,24,Adjective
nyc1,hypocritical,0,2.3,1.38,1,28,0.96,64,Adjective
nyc1,identifiable,0,2.3,1.29,0,30,1.00,15,Adjective
nyc1,imperishable,0,2.3,1.11,2,25,0.92,4,Adjective
nyc1,inaccessible,0,2.3,1.29,0,30,1.00,20,Adjective
nyc1,infectious,0,2.3,1.35,0,27,1.00,65,Adjective
nyc1,lasting,0,2.3,1.32,0,27,1.00,120,Adjective
nyc1,longtime,0,2.3,1.21,1,31,0.97,27,Adjective
nyc1,lucid,0,2.3,1.37,0,30,1.00,65,Adjective
nyc1,magical,0,2.3,1.26,0,30,1.00,464,Adjective
nyc1,nosey,0,2.3,1.15,0,30,1.00,33,Adjective
nyc1,observable,0,2.3,1.38,0,27,1.00,4,Adjective
nyc1,outgoing,0,2.3,1.41,0,27,1.00,90,Adjective
nyc1,oxygenating,0,2.3,1.2,1,28,0.96,4,Adjective
nyc1,perpetual,0,2.3,1.24,0,30,1.00,79,Adjective
nyc1,perverted,0,2.3,1.18,0,23,1.00,90,Adjective
nyc1,rebellious,0,2.3,1.24,0,30,1.00,47,Adjective
nyc1,resentful,0,2.3,1.27,1,28,0.96,29,Adjective
nyc1,scrappy,0,2.3,1.17,1,28,0.96,30,Adjective
nyc1,seasonable,0,2.3,1.02,1,24,0.96,2,Adjective
nyc1,sundry,0,2.3,1.36,2,25,0.92,13,Adjective
nyc1,supercharged,0,2.3,1.07,1,28,0.96,9,Adjective
nyc1,supportable,0,2.3,1.44,1,28,0.96,2,Adjective
nyc1,unbecoming,0,2.3,1.38,1,28,0.96,32,Adjective
nyc1,uncalled,0,2.3,1.23,2,29,0.93,39,Adjective
nyc1,undelivered,0,2.3,1.32,0,27,1.00,1,Adjective
nyc1,unimproved,0,2.3,1.29,1,24,0.96,1,Adjective
nyc1,unreadable,0,2.3,1.27,0,27,1.00,6,Adjective
nyc1,unregistered,0,2.3,1.44,0,30,1.00,17,Adjective
nyc1,untaxed,0,2.3,1.18,0,30,1.00,2,Adjective
nyc1,aglow,0,2.29,1.54,2,30,0.93,24,Adjective
nyc1,anthropological,0,2.29,1.33,1,29,0.97,26,Adjective
nyc1,befuddled,0,2.29,1.27,0,28,1.00,8,Adjective
nyc1,belligerent,0,2.29,1.18,1,29,0.97,33,Adjective
nyc1,circuitous,0,2.29,1.23,4,28,0.86,2,Adjective
nyc1,climactic,0,2.29,1.05,2,30,0.93,11,Adjective
nyc1,contaminative,0,2.29,1.05,1,29,0.97,1,Adjective
nyc1,conversational,0,2.29,0.98,2,30,0.93,27,Adjective
nyc1,cumulative,0,2.29,1.18,0,28,1.00,11,Adjective
nyc1,hooky,0,2.29,1.55,2,26,0.92,43,Adjective
nyc1,inaudible,0,2.29,1.51,0,28,1.00,29,Adjective
nyc1,inflationary,0,2.29,1.43,4,28,0.86,2,Adjective
nyc1,insulting,0,2.29,1.33,1,29,0.97,274,Adjective
nyc1,interventionist,0,2.29,1.46,3,27,0.89,3,Adjective
